"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/03/2026";"0200";"17,2";"17,7";"17,2";"97,0";"97,0";"97,0";"16,8";"17,2";"16,8";"877,9";"878,0";"877,8";"2,9";"55,0";"4,9";"";""
"26/03/2026";"0300";"17,0";"17,3";"16,9";"97,0";"97,0";"97,0";"16,5";"16,9";"16,4";"877,9";"878,0";"877,8";"2,3";"42,0";"4,9";"";""
"26/03/2026";"0400";"16,6";"17,1";"16,6";"97,0";"97,0";"97,0";"16,1";"16,6";"16,1";"877,5";"877,9";"877,5";"2,2";"44,0";"4,9";"";""
"26/03/2026";"0500";"16,5";"16,6";"16,5";"96,0";"97,0";"96,0";"15,9";"16,1";"15,9";"877,3";"877,5";"877,2";"2,4";"29,0";"4,2";"";""
"26/03/2026";"0600";"17,3";"17,3";"16,5";"92,0";"96,0";"91,0";"15,9";"15,9";"15,6";"876,8";"877,3";"876,8";"3,1";"49,0";"4,8";"";""
"26/03/2026";"0700";"17,0";"17,3";"17,0";"94,0";"95,0";"92,0";"16,1";"16,2";"15,9";"876,6";"876,8";"876,5";"1,5";"55,0";"4,8";"";""
"26/03/2026";"0800";"16,9";"17,1";"16,5";"96,0";"96,0";"94,0";"16,3";"16,3";"15,7";"876,8";"876,8";"876,6";"1,9";"70,0";"4,3";"";""
"26/03/2026";"0900";"17,2";"17,4";"16,9";"95,0";"96,0";"95,0";"16,5";"16,6";"16,3";"877,2";"877,2";"876,8";"2,2";"58,0";"4,3";"";""
"26/03/2026";"1000";"17,3";"17,3";"17,1";"97,0";"97,0";"95,0";"16,8";"16,8";"16,4";"877,5";"877,5";"877,2";"2,0";"63,0";"4,1";"34,70";""
"26/03/2026";"1100";"17,8";"17,9";"17,3";"96,0";"97,0";"96,0";"17,2";"17,3";"16,8";"878,1";"878,1";"877,5";"2,6";"61,0";"4,7";"198,20";""
"26/03/2026";"1200";"18,8";"19,1";"17,8";"93,0";"96,0";"93,0";"17,6";"18,1";"17,1";"878,7";"878,7";"878,1";"2,2";"60,0";"4,7";"480,00";""
"26/03/2026";"1300";"20,5";"20,5";"18,8";"88,0";"94,0";"86,0";"18,5";"18,5";"17,5";"878,8";"878,9";"878,7";"1,6";"60,0";"4,3";"804,60";""
"26/03/2026";"1400";"22,2";"22,9";"20,4";"76,0";"88,0";"75,0";"17,7";"18,7";"17,3";"878,5";"878,9";"878,5";"2,8";"60,0";"6,0";"1656,10";""
"26/03/2026";"1500";"22,2";"22,7";"21,2";"78,0";"84,0";"75,0";"18,1";"18,9";"17,4";"878,0";"878,6";"878,0";"2,7";"62,0";"6,0";"1407,70";""
"26/03/2026";"1600";"24,8";"24,9";"21,7";"68,0";"81,0";"66,0";"18,6";"19,4";"17,3";"877,0";"878,0";"877,0";"2,9";"72,0";"6,0";"2221,10";""
"26/03/2026";"1700";"25,3";"26,2";"23,3";"67,0";"75,0";"60,0";"18,8";"19,2";"17,3";"876,2";"877,0";"876,2";"4,0";"73,0";"7,5";"3398,60";""
"26/03/2026";"1800";"21,4";"25,4";"21,4";"80,0";"81,0";"64,0";"17,9";"18,9";"16,9";"875,7";"876,2";"875,4";"2,2";"74,0";"8,5";"826,00";""
"26/03/2026";"1900";"21,3";"21,4";"21,2";"82,0";"84,0";"80,0";"18,2";"18,6";"17,8";"875,1";"875,7";"875,1";"2,6";"82,0";"5,7";"317,90";""
"26/03/2026";"2000";"21,2";"21,6";"21,2";"82,0";"82,0";"79,0";"17,9";"18,2";"17,7";"875,0";"875,3";"874,9";"2,8";"92,0";"4,9";"351,50";""
"26/03/2026";"2100";"20,9";"21,2";"20,7";"83,0";"85,0";"82,0";"17,9";"18,1";"17,9";"876,0";"876,0";"875,0";"2,6";"106,0";"5,4";"155,90";""
"26/03/2026";"2200";"19,6";"21,0";"19,6";"91,0";"91,0";"83,0";"18,0";"18,4";"17,9";"876,7";"876,7";"876,0";"1,6";"69,0";"6,2";"2,00";""
"26/03/2026";"2300";"19,4";"19,7";"19,4";"91,0";"91,0";"90,0";"17,9";"18,1";"17,9";"877,0";"877,1";"876,7";"3,1";"89,0";"6,0";"";""
"27/03/2026";"0000";"19,0";"19,5";"18,8";"94,0";"94,0";"91,0";"18,0";"18,0";"17,8";"877,5";"877,5";"876,9";"2,7";"76,0";"5,8";"";""
"27/03/2026";"0100";"19,4";"19,4";"19,0";"91,0";"93,0";"91,0";"17,9";"18,1";"17,9";"877,9";"877,9";"877,5";"2,2";"70,0";"5,5";"";""
"27/03/2026";"0200";"19,2";"19,5";"19,2";"92,0";"93,0";"91,0";"17,9";"18,1";"17,8";"877,7";"877,9";"877,7";"2,3";"68,0";"5,1";"";""
"27/03/2026";"0300";"19,0";"19,3";"19,0";"94,0";"94,0";"92,0";"18,0";"18,0";"17,9";"877,8";"877,9";"877,7";"2,4";"58,0";"5,2";"";""
"27/03/2026";"0400";"18,8";"19,0";"18,8";"95,0";"95,0";"94,0";"18,1";"18,1";"18,0";"877,2";"877,8";"877,2";"2,6";"59,0";"5,8";"";""
"27/03/2026";"0500";"18,6";"18,9";"18,6";"96,0";"96,0";"95,0";"17,9";"18,1";"17,9";"876,8";"877,2";"876,8";"2,9";"58,0";"6,9";"";""
"27/03/2026";"0600";"18,3";"18,6";"18,2";"96,0";"96,0";"96,0";"17,6";"17,9";"17,5";"876,6";"876,8";"876,6";"3,0";"59,0";"5,5";"";""
"27/03/2026";"0700";"18,2";"18,4";"18,2";"96,0";"96,0";"95,0";"17,5";"17,6";"17,5";"876,7";"876,7";"876,5";"3,4";"74,0";"7,0";"";""
"27/03/2026";"0800";"18,2";"18,5";"18,2";"93,0";"96,0";"92,0";"17,1";"17,5";"17,1";"876,9";"876,9";"876,7";"3,2";"69,0";"8,3";"";""
"27/03/2026";"0900";"18,7";"18,7";"18,2";"91,0";"93,0";"91,0";"17,1";"17,3";"17,1";"877,4";"877,4";"876,9";"4,4";"81,0";"7,5";"";""
"27/03/2026";"1000";"18,7";"18,8";"18,6";"92,0";"92,0";"90,0";"17,3";"17,3";"17,1";"877,9";"877,9";"877,4";"4,1";"82,0";"9,0";"40,00";""
"27/03/2026";"1100";"19,1";"19,2";"18,7";"91,0";"92,0";"90,0";"17,6";"17,7";"17,3";"878,3";"878,3";"877,9";"5,0";"80,0";"9,4";"301,70";""
"27/03/2026";"1200";"20,8";"21,5";"19,1";"79,0";"91,0";"79,0";"17,1";"18,0";"17,1";"878,8";"878,8";"878,3";"5,6";"76,0";"11,0";"955,80";""
"27/03/2026";"1300";"21,5";"22,1";"20,0";"80,0";"83,0";"75,0";"17,9";"18,5";"16,6";"878,6";"878,8";"878,6";"6,4";"87,0";"11,6";"1579,50";""
"27/03/2026";"1400";"22,5";"23,2";"20,9";"71,0";"81,0";"69,0";"17,1";"18,0";"16,6";"878,7";"878,8";"878,6";"5,4";"90,0";"11,7";"2351,90";""
"27/03/2026";"1500";"24,7";"24,7";"22,3";"68,0";"75,0";"66,0";"18,4";"19,0";"16,8";"877,9";"878,7";"877,9";"5,9";"65,0";"10,8";"3030,90";""
"27/03/2026";"1600";"23,2";"24,8";"22,9";"67,0";"70,0";"63,0";"16,7";"18,4";"16,1";"877,2";"877,9";"877,2";"6,3";"95,0";"10,7";"3143,60";""
"27/03/2026";"1700";"24,4";"25,2";"23,2";"64,0";"69,0";"60,0";"17,1";"18,6";"16,3";"876,6";"877,2";"876,6";"4,5";"84,0";"10,4";"2836,80";""
"27/03/2026";"1800";"24,0";"24,4";"22,9";"69,0";"74,0";"63,0";"18,0";"18,7";"16,7";"876,2";"876,7";"876,2";"3,3";"89,0";"8,8";"1349,90";""
"27/03/2026";"1900";"23,9";"25,1";"23,5";"66,0";"71,0";"63,0";"17,2";"18,4";"16,7";"875,9";"876,2";"875,8";"4,4";"75,0";"7,8";"1861,90";""
"27/03/2026";"2000";"23,7";"24,5";"23,1";"68,0";"70,0";"65,0";"17,3";"18,4";"16,4";"875,8";"875,9";"875,7";"4,1";"100,0";"8,6";"821,20";""
"27/03/2026";"2100";"22,2";"23,8";"22,2";"73,0";"73,0";"67,0";"17,1";"17,4";"16,9";"875,7";"875,8";"875,6";"4,4";"107,0";"8,7";"430,50";""
"27/03/2026";"2200";"21,2";"22,2";"21,2";"77,0";"77,0";"73,0";"17,0";"17,2";"17,0";"876,0";"876,0";"875,7";"2,9";"108,0";"8,7";"9,50";""
"27/03/2026";"2300";"20,4";"21,2";"20,4";"77,0";"77,0";"76,0";"16,2";"17,0";"16,1";"876,4";"876,4";"876,0";"2,2";"98,0";"4,8";"";""
"28/03/2026";"0000";"20,3";"20,6";"20,0";"74,0";"77,0";"74,0";"15,5";"16,2";"15,5";"876,7";"876,7";"876,3";"3,8";"80,0";"8,1";"";""
"28/03/2026";"0100";"20,7";"20,8";"20,2";"71,0";"74,0";"70,0";"15,2";"15,5";"15,2";"877,3";"877,3";"876,7";"4,6";"86,0";"10,3";"";""
"28/03/2026";"0200";"20,0";"20,7";"20,0";"78,0";"78,0";"71,0";"16,0";"16,0";"15,3";"877,4";"877,4";"877,3";"4,7";"88,0";"9,0";"";""
"28/03/2026";"0300";"18,8";"20,1";"18,8";"84,0";"84,0";"77,0";"16,0";"16,2";"16,0";"877,4";"877,6";"877,4";"3,7";"78,0";"10,5";"";""
"28/03/2026";"0400";"18,1";"18,9";"18,1";"87,0";"87,0";"83,0";"15,8";"16,1";"15,8";"877,3";"877,4";"877,2";"3,9";"86,0";"11,2";"";""
"28/03/2026";"0500";"17,7";"18,1";"17,7";"88,0";"88,0";"87,0";"15,8";"15,9";"15,8";"877,0";"877,3";"877,0";"3,2";"88,0";"8,2";"";""
"28/03/2026";"0600";"17,0";"17,7";"17,0";"92,0";"92,0";"88,0";"15,7";"15,9";"15,7";"876,5";"877,0";"876,5";"2,4";"72,0";"8,5";"";""
"28/03/2026";"0700";"18,1";"18,2";"17,0";"87,0";"92,0";"87,0";"15,9";"16,0";"15,7";"876,1";"876,5";"876,0";"5,4";"94,0";"9,5";"";""
"28/03/2026";"0800";"18,4";"18,4";"17,9";"86,0";"88,0";"86,0";"16,0";"16,0";"15,8";"876,3";"876,3";"876,1";"5,2";"94,0";"10,4";"";""
"28/03/2026";"0900";"18,0";"18,4";"18,0";"88,0";"88,0";"86,0";"16,1";"16,1";"16,0";"876,8";"876,9";"876,3";"4,2";"85,0";"10,4";"";""
"28/03/2026";"1000";"17,9";"18,1";"17,9";"90,0";"90,0";"88,0";"16,2";"16,2";"16,0";"877,6";"877,6";"876,8";"4,7";"98,0";"9,0";"19,40";""
"28/03/2026";"1100";"18,1";"18,1";"17,7";"90,0";"91,0";"90,0";"16,5";"16,5";"16,2";"878,1";"878,1";"877,6";"5,0";"90,0";"10,1";"154,80";""
"28/03/2026";"1200";"20,3";"20,5";"18,0";"79,0";"91,0";"79,0";"16,6";"17,1";"16,4";"878,7";"878,7";"878,1";"6,2";"90,0";"11,9";"989,00";""
"28/03/2026";"1300";"21,6";"22,2";"20,1";"73,0";"80,0";"72,0";"16,6";"17,3";"16,3";"879,2";"879,2";"878,7";"5,9";"90,0";"12,4";"2619,90";""
"28/03/2026";"1400";"24,1";"24,6";"21,6";"67,0";"76,0";"66,0";"17,6";"18,6";"16,5";"879,3";"879,3";"879,2";"4,5";"81,0";"10,2";"3205,20";""
"28/03/2026";"1500";"21,7";"24,1";"21,3";"75,0";"76,0";"66,0";"17,1";"17,6";"16,3";"879,2";"879,4";"879,2";"4,3";"95,0";"8,8";"1729,40";""
"28/03/2026";"1600";"22,1";"23,4";"21,7";"72,0";"75,0";"68,0";"16,9";"18,2";"16,4";"878,6";"879,2";"878,6";"3,6";"113,0";"7,8";"1552,40";""
"28/03/2026";"1700";"24,4";"24,7";"21,8";"64,0";"77,0";"64,0";"17,1";"18,3";"16,7";"877,9";"878,6";"877,9";"2,9";"73,0";"5,8";"1706,20";""
"28/03/2026";"1800";"23,7";"24,5";"22,8";"66,0";"71,0";"64,0";"17,1";"18,3";"16,4";"877,2";"877,9";"877,2";"3,3";"114,0";"6,9";"1318,30";""
"28/03/2026";"1900";"24,1";"25,5";"22,9";"66,0";"70,0";"60,0";"17,4";"17,9";"16,1";"876,8";"877,3";"876,8";"3,1";"101,0";"6,3";"1193,40";""
"28/03/2026";"2000";"23,8";"25,5";"23,3";"65,0";"67,0";"60,0";"16,8";"18,1";"16,4";"876,8";"876,8";"876,7";"3,3";"102,0";"6,9";"1257,50";""
"28/03/2026";"2100";"22,2";"23,8";"21,9";"73,0";"74,0";"65,0";"17,1";"17,1";"16,7";"877,0";"877,1";"876,8";"2,2";"98,0";"7,1";"434,00";""
"28/03/2026";"2200";"20,1";"22,2";"20,1";"82,0";"82,0";"73,0";"16,9";"17,2";"16,9";"877,3";"877,3";"877,0";"0,8";"93,0";"5,2";"10,60";""
"28/03/2026";"2300";"20,0";"20,1";"19,1";"87,0";"88,0";"82,0";"17,9";"17,9";"16,6";"877,4";"877,5";"877,3";"1,3";"111,0";"2,9";"";""
"29/03/2026";"0000";"19,0";"20,1";"18,6";"90,0";"92,0";"87,0";"17,3";"17,9";"17,1";"877,8";"877,8";"877,4";"1,6";"57,0";"2,7";"";""
"29/03/2026";"0100";"19,4";"19,8";"19,0";"89,0";"90,0";"87,0";"17,6";"17,8";"17,3";"878,0";"878,1";"877,7";"1,6";"65,0";"4,0";"";""
"29/03/2026";"0200";"19,1";"19,5";"19,0";"90,0";"91,0";"89,0";"17,5";"17,8";"17,5";"878,2";"878,2";"878,0";"2,4";"86,0";"3,7";"";""
"29/03/2026";"0300";"19,3";"19,5";"19,1";"89,0";"91,0";"89,0";"17,4";"17,6";"17,4";"877,8";"878,2";"877,6";"4,8";"99,0";"9,6";"";""
"29/03/2026";"0400";"18,6";"19,4";"18,6";"92,0";"92,0";"89,0";"17,3";"17,4";"17,3";"877,7";"877,9";"877,7";"3,1";"89,0";"8,8";"";""
"29/03/2026";"0500";"18,4";"18,7";"18,4";"92,0";"92,0";"91,0";"17,1";"17,4";"17,1";"877,4";"877,8";"877,4";"2,9";"70,0";"6,4";"";""
"29/03/2026";"0600";"18,0";"18,5";"18,0";"95,0";"95,0";"92,0";"17,2";"17,3";"17,0";"877,3";"877,5";"877,2";"2,3";"61,0";"6,3";"";""
"29/03/2026";"0700";"18,0";"18,3";"18,0";"95,0";"95,0";"95,0";"17,2";"17,5";"17,2";"877,2";"877,4";"877,2";"2,0";"71,0";"3,6";"";""
"29/03/2026";"0800";"18,7";"18,8";"18,0";"91,0";"96,0";"90,0";"17,2";"17,5";"17,2";"877,5";"877,5";"877,2";"4,0";"98,0";"8,3";"";""
"29/03/2026";"0900";"18,5";"18,7";"18,3";"91,0";"93,0";"91,0";"17,0";"17,3";"17,0";"878,0";"878,0";"877,5";"4,2";"92,0";"8,3";"";""
"29/03/2026";"1000";"18,3";"18,5";"18,3";"93,0";"93,0";"91,0";"17,1";"17,1";"16,9";"878,4";"878,4";"877,9";"4,0";"76,0";"8,0";"26,20";""
"29/03/2026";"1100";"18,8";"18,8";"18,3";"90,0";"93,0";"90,0";"17,1";"17,4";"16,9";"879,0";"879,0";"878,4";"4,8";"79,0";"9,1";"268,60";""
"29/03/2026";"1200";"19,2";"19,2";"18,8";"87,0";"90,0";"87,0";"16,9";"17,4";"16,8";"879,4";"879,4";"878,9";"4,7";"79,0";"9,7";"477,50";""
"29/03/2026";"1300";"21,3";"21,3";"19,1";"79,0";"88,0";"79,0";"17,5";"17,6";"16,8";"879,6";"879,6";"879,4";"5,1";"78,0";"10,4";"1588,90";""
"29/03/2026";"1400";"23,4";"23,6";"21,1";"72,0";"80,0";"68,0";"18,0";"18,3";"16,7";"879,2";"879,6";"879,2";"5,5";"71,0";"9,2";"2761,00";""
"29/03/2026";"1500";"24,3";"24,8";"22,9";"66,0";"72,0";"62,0";"17,6";"18,9";"16,2";"878,8";"879,2";"878,8";"4,3";"85,0";"9,9";"3717,80";""
"29/03/2026";"1600";"23,6";"25,4";"23,1";"66,0";"67,0";"61,0";"16,9";"18,4";"16,2";"878,0";"878,8";"878,0";"4,1";"116,0";"8,1";"2943,60";""
"29/03/2026";"1700";"25,9";"26,2";"23,2";"59,0";"67,0";"56,0";"17,4";"17,9";"15,9";"877,3";"878,0";"877,3";"4,2";"57,0";"8,0";"3362,90";""
"29/03/2026";"1800";"26,1";"26,5";"25,0";"57,0";"60,0";"52,0";"17,0";"17,6";"15,0";"876,5";"877,3";"876,5";"3,2";"65,0";"7,0";"3055,40";""
"29/03/2026";"1900";"25,7";"26,5";"24,1";"60,0";"64,0";"55,0";"17,4";"17,5";"15,6";"876,2";"876,5";"876,2";"2,7";"70,0";"7,3";"2033,50";""
"29/03/2026";"2000";"25,1";"26,1";"24,7";"59,0";"61,0";"56,0";"16,6";"17,3";"15,6";"876,2";"876,2";"876,0";"2,5";"70,0";"5,9";"1414,50";""
"29/03/2026";"2100";"22,0";"25,1";"22,0";"74,0";"74,0";"59,0";"17,1";"17,1";"16,3";"876,4";"876,4";"876,0";"1,2";"79,0";"5,0";"344,60";""
"29/03/2026";"2200";"19,3";"22,0";"19,1";"86,0";"86,0";"74,0";"16,9";"17,2";"16,7";"876,6";"876,6";"876,4";"0,8";"115,0";"2,6";"0,80";""
"29/03/2026";"2300";"19,2";"19,5";"18,6";"85,0";"87,0";"85,0";"16,6";"17,1";"16,3";"877,1";"877,1";"876,6";"1,0";"70,0";"2,4";"";""
"30/03/2026";"0000";"18,9";"19,2";"18,6";"84,0";"86,0";"83,0";"16,1";"16,6";"16,1";"877,7";"877,7";"877,1";"1,3";"91,0";"3,3";"";""
"30/03/2026";"0100";"20,4";"20,8";"18,9";"80,0";"84,0";"78,0";"16,8";"16,8";"16,0";"878,1";"878,1";"877,7";"1,0";"126,0";"5,0";"";""
"30/03/2026";"0200";"19,0";"20,5";"19,0";"83,0";"83,0";"79,0";"16,0";"16,9";"16,0";"878,1";"878,3";"878,0";"1,9";"59,0";"4,1";"";""
"30/03/2026";"0300";"18,6";"19,2";"18,6";"85,0";"85,0";"82,0";"16,0";"16,1";"15,8";"878,2";"878,3";"878,1";"2,7";"62,0";"6,1";"";""
"30/03/2026";"0400";"17,7";"18,6";"17,6";"90,0";"90,0";"85,0";"15,9";"16,1";"15,9";"877,8";"878,2";"877,8";"1,9";"51,0";"4,8";"";""
"30/03/2026";"0500";"17,0";"17,7";"16,9";"93,0";"93,0";"89,0";"15,9";"16,0";"15,7";"877,6";"877,9";"877,6";"1,5";"33,0";"3,3";"";""
"30/03/2026";"0600";"16,9";"17,1";"16,8";"94,0";"94,0";"92,0";"15,8";"16,0";"15,6";"877,0";"877,6";"877,0";"1,9";"54,0";"2,8";"";""
"30/03/2026";"0700";"16,1";"16,9";"16,0";"95,0";"95,0";"93,0";"15,2";"15,7";"15,0";"876,4";"877,0";"876,4";"1,7";"43,0";"2,9";"";""
"30/03/2026";"0800";"16,9";"16,9";"16,1";"91,0";"95,0";"91,0";"15,5";"15,5";"15,3";"876,5";"876,5";"876,4";"2,4";"49,0";"3,6";"";""
"30/03/2026";"0900";"16,6";"17,0";"16,5";"92,0";"92,0";"90,0";"15,3";"15,5";"15,1";"876,7";"876,7";"876,4";"2,1";"62,0";"3,6";"";""
"30/03/2026";"1000";"17,6";"17,6";"16,2";"90,0";"94,0";"90,0";"15,9";"15,9";"15,1";"877,1";"877,1";"876,7";"1,6";"54,0";"3,1";"66,50";""
"30/03/2026";"1100";"20,8";"20,9";"17,6";"76,0";"90,0";"75,0";"16,4";"16,8";"15,9";"877,7";"877,7";"877,1";"2,8";"58,0";"5,0";"844,80";""
"30/03/2026";"1200";"22,3";"22,5";"20,8";"70,0";"77,0";"68,0";"16,6";"17,1";"16,0";"878,0";"878,0";"877,7";"3,4";"71,0";"6,1";"1826,80";""
"30/03/2026";"1300";"23,6";"23,8";"22,3";"66,0";"72,0";"65,0";"16,9";"17,3";"16,2";"878,2";"878,2";"878,0";"3,3";"67,0";"6,6";"2613,10";""
"30/03/2026";"1400";"24,8";"25,4";"23,4";"63,0";"68,0";"60,0";"17,3";"18,0";"16,7";"877,9";"878,2";"877,9";"2,9";"56,0";"7,1";"3225,10";""
"30/03/2026";"1500";"26,0";"26,3";"23,8";"59,0";"65,0";"56,0";"17,4";"18,1";"15,9";"877,2";"878,0";"877,2";"2,3";"15,0";"6,3";"3297,90";""
"30/03/2026";"1600";"24,7";"26,7";"24,6";"54,0";"60,0";"48,0";"14,8";"17,6";"14,0";"876,1";"877,2";"876,1";"1,8";"263,0";"5,8";"3034,50";""
"30/03/2026";"1700";"18,4";"25,6";"18,0";"86,0";"86,0";"50,0";"16,1";"16,6";"14,2";"876,1";"876,4";"875,9";"1,6";"186,0";"13,8";"479,60";""
"30/03/2026";"1800";"19,0";"19,1";"17,7";"91,0";"91,0";"81,0";"17,5";"17,5";"15,2";"875,5";"876,2";"875,5";"0,9";"68,0";"5,6";"382,90";""
"30/03/2026";"1900";"22,9";"22,9";"18,7";"74,0";"91,0";"71,0";"18,1";"18,3";"16,3";"874,2";"875,5";"874,2";"1,7";"33,0";"2,6";"1173,00";""
"30/03/2026";"2000";"22,3";"24,5";"22,0";"74,0";"75,0";"67,0";"17,3";"19,0";"17,2";"874,3";"874,3";"874,1";"1,4";"47,0";"4,5";"1282,50";""
"30/03/2026";"2100";"21,0";"22,9";"21,0";"80,0";"80,0";"71,0";"17,3";"17,9";"16,9";"874,5";"874,5";"874,2";"1,4";"325,0";"2,8";"220,80";""
"30/03/2026";"2200";"19,1";"21,0";"19,1";"85,0";"85,0";"80,0";"16,6";"17,6";"16,6";"874,8";"874,8";"874,5";"0,6";"235,0";"3,1";"5,40";""
"30/03/2026";"2300";"16,9";"19,1";"16,9";"90,0";"90,0";"84,0";"15,3";"16,8";"15,3";"874,8";"874,8";"874,6";"1,1";"266,0";"2,2";"";""
"31/03/2026";"0000";"16,6";"17,4";"16,4";"92,0";"92,0";"89,0";"15,4";"15,7";"15,0";"875,3";"875,4";"874,8";"0,4";"278,0";"2,5";"";""
"31/03/2026";"0100";"16,5";"17,4";"16,3";"93,0";"93,0";"88,0";"15,4";"15,6";"14,8";"876,0";"876,0";"875,3";"0,4";"334,0";"1,2";"";""
"31/03/2026";"0200";"17,2";"17,4";"16,5";"89,0";"93,0";"88,0";"15,5";"15,6";"15,0";"876,3";"876,3";"876,0";"1,4";"4,0";"2,1";"";""
"31/03/2026";"0300";"16,9";"17,4";"16,4";"90,0";"92,0";"89,0";"15,3";"15,6";"15,0";"876,1";"876,4";"876,0";"0,1";"21,0";"2,1";"";""
"31/03/2026";"0400";"17,1";"17,3";"16,3";"89,0";"92,0";"88,0";"15,2";"15,5";"14,8";"875,7";"876,1";"875,7";"1,6";"21,0";"1,9";"";""
"31/03/2026";"0500";"16,8";"17,2";"16,4";"91,0";"92,0";"89,0";"15,3";"15,6";"15,0";"875,5";"875,7";"875,5";"1,7";"50,0";"2,7";"";""
"31/03/2026";"0600";"17,1";"17,4";"16,7";"89,0";"91,0";"89,0";"15,3";"15,6";"15,2";"875,0";"875,5";"875,0";"2,2";"18,0";"3,8";"";""
"31/03/2026";"0700";"15,4";"17,1";"15,4";"95,0";"95,0";"89,0";"14,6";"15,3";"14,4";"874,6";"875,0";"874,6";"0,0";"205,0";"3,0";"";""
"31/03/2026";"0800";"16,5";"16,5";"15,1";"92,0";"96,0";"92,0";"15,2";"15,4";"14,3";"874,8";"874,8";"874,6";"2,0";"13,0";"3,2";"";""
"31/03/2026";"0900";"16,9";"16,9";"16,2";"91,0";"92,0";"91,0";"15,4";"15,4";"14,9";"874,8";"874,8";"874,7";"3,0";"25,0";"4,6";"";""
"31/03/2026";"1000";"18,3";"18,3";"16,8";"87,0";"92,0";"87,0";"16,2";"16,2";"15,3";"875,3";"875,3";"874,8";"2,4";"33,0";"4,6";"78,40";""
"31/03/2026";"1100";"22,0";"22,0";"18,3";"75,0";"88,0";"75,0";"17,4";"17,9";"16,3";"875,8";"875,8";"875,3";"1,8";"46,0";"4,1";"774,20";""
"31/03/2026";"1200";"23,7";"24,0";"21,3";"72,0";"78,0";"68,0";"18,2";"18,3";"16,9";"876,4";"876,4";"875,8";"2,4";"58,0";"5,2";"1809,10";""
"31/03/2026";"1300";"24,5";"25,1";"23,6";"65,0";"72,0";"63,0";"17,5";"18,5";"17,2";"876,8";"876,8";"876,4";"3,3";"72,0";"6,5";"2629,40";""
"31/03/2026";"1400";"25,8";"26,6";"24,1";"63,0";"68,0";"58,0";"18,2";"18,5";"17,0";"876,4";"876,8";"876,3";"3,9";"63,0";"6,5";"3111,40";""
"31/03/2026";"1500";"21,8";"26,8";"21,6";"73,0";"74,0";"57,0";"16,8";"18,5";"16,4";"875,8";"876,5";"875,8";"2,6";"227,0";"7,8";"2182,30";""
"31/03/2026";"1600";"22,0";"22,1";"21,0";"82,0";"85,0";"72,0";"18,7";"18,9";"16,7";"874,9";"875,8";"874,9";"2,0";"198,0";"5,3";"640,20";""
"31/03/2026";"1700";"19,2";"22,0";"18,2";"93,0";"95,0";"79,0";"18,1";"18,7";"16,6";"874,3";"875,1";"874,3";"2,0";"132,0";"9,5";"353,90";""
"31/03/2026";"1800";"19,1";"19,2";"18,5";"86,0";"93,0";"83,0";"16,6";"18,1";"15,9";"873,8";"874,3";"873,8";"1,3";"115,0";"8,2";"518,50";""
"31/03/2026";"1900";"24,9";"24,9";"19,1";"68,0";"88,0";"68,0";"18,5";"19,4";"16,8";"873,2";"873,8";"873,2";"0,7";"214,0";"2,7";"1973,50";""
"31/03/2026";"2000";"24,6";"25,7";"23,5";"67,0";"71,0";"59,0";"18,2";"18,3";"16,1";"873,3";"873,3";"873,0";"0,3";"322,0";"2,0";"1054,00";""
"31/03/2026";"2100";"21,0";"24,6";"21,0";"80,0";"84,0";"62,0";"17,5";"18,5";"16,0";"873,2";"873,3";"872,9";"0,8";"350,0";"2,2";"220,30";""
"31/03/2026";"2200";"19,7";"21,2";"19,6";"88,0";"88,0";"79,0";"17,6";"18,1";"17,2";"874,3";"874,3";"873,2";"2,1";"36,0";"3,5";"2,50";""
"31/03/2026";"2300";"19,4";"19,7";"19,1";"91,0";"91,0";"88,0";"17,8";"17,8";"17,5";"874,9";"874,9";"874,3";"0,8";"32,0";"3,4";"";""
"01/04/2026";"0000";"17,8";"19,5";"17,8";"93,0";"93,0";"88,0";"16,7";"17,8";"16,7";"875,3";"875,3";"874,8";"0,0";"17,0";"3,8";"";""
"01/04/2026";"0100";"18,2";"18,2";"17,5";"95,0";"95,0";"93,0";"17,4";"17,4";"16,5";"875,8";"875,9";"875,4";"0,7";"43,0";"1,6";"";""
"01/04/2026";"0200";"17,2";"18,2";"17,2";"95,0";"95,0";"94,0";"16,4";"17,5";"16,4";"876,2";"876,3";"875,8";"0,5";"256,0";"2,1";"";""
"01/04/2026";"0300";"17,0";"17,2";"16,8";"95,0";"95,0";"95,0";"16,2";"16,2";"15,9";"876,1";"876,3";"876,1";"1,1";"271,0";"1,9";"";""
"01/04/2026";"0400";"17,6";"17,6";"16,9";"93,0";"95,0";"93,0";"16,4";"16,5";"15,9";"875,6";"876,1";"875,6";"0,3";"325,0";"1,7";"";""
"01/04/2026";"0500";"17,9";"18,0";"17,3";"90,0";"94,0";"90,0";"16,3";"16,6";"16,3";"875,2";"875,6";"875,2";"0,3";"29,0";"1,2";"";""
