"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2026";"0000";"26,0";"26,3";"25,9";"83,0";"84,0";"82,0";"23,0";"23,1";"22,7";"965,9";"965,9";"965,0";"0,1";"27,0";"3,2";"";"0,0"
"02/04/2026";"0100";"24,9";"26,1";"24,9";"87,0";"88,0";"83,0";"22,7";"23,5";"22,6";"966,5";"966,5";"965,9";"1,3";"294,0";"2,8";"";"0,0"
"02/04/2026";"0200";"24,1";"24,9";"24,1";"91,0";"91,0";"87,0";"22,5";"22,7";"22,3";"966,9";"966,9";"966,5";"0,2";"282,0";"2,8";"";"0,0"
"02/04/2026";"0300";"24,0";"24,2";"24,0";"91,0";"91,0";"90,0";"22,5";"22,5";"22,4";"966,4";"967,0";"966,4";"0,6";"264,0";"2,4";"";"0,0"
"02/04/2026";"0400";"24,3";"24,3";"24,1";"92,0";"92,0";"91,0";"22,8";"22,8";"22,5";"965,9";"966,4";"965,9";"0,0";"263,0";"2,5";"";"0,0"
"02/04/2026";"0500";"24,3";"24,4";"24,3";"92,0";"92,0";"91,0";"22,9";"23,0";"22,8";"965,5";"965,9";"965,5";"0,0";"313,0";"1,3";"";"0,0"
"02/04/2026";"0600";"24,3";"24,5";"24,2";"92,0";"93,0";"92,0";"23,0";"23,1";"22,9";"965,1";"965,5";"965,0";"0,0";"275,0";"1,2";"";"0,0"
"02/04/2026";"0700";"24,6";"24,7";"24,0";"85,0";"95,0";"85,0";"21,9";"23,2";"21,9";"964,8";"965,1";"964,8";"0,0";"122,0";"1,1";"";"0,0"
"02/04/2026";"0800";"23,7";"24,7";"23,7";"89,0";"89,0";"83,0";"21,7";"21,8";"21,6";"965,1";"965,1";"964,8";"0,0";"53,0";"1,5";"";"0,0"
"02/04/2026";"0900";"23,9";"24,0";"23,6";"86,0";"91,0";"86,0";"21,4";"22,1";"21,4";"965,7";"965,7";"965,1";"0,1";"155,0";"2,6";"";"0,0"
"02/04/2026";"1000";"24,4";"24,8";"23,8";"83,0";"87,0";"81,0";"21,2";"21,5";"21,1";"966,0";"966,0";"965,6";"0,4";"121,0";"2,9";"243,10";"0,0"
"02/04/2026";"1100";"25,1";"25,1";"24,4";"73,0";"83,0";"73,0";"19,9";"21,3";"19,7";"967,0";"967,0";"966,0";"1,2";"99,0";"3,0";"608,10";"0,0"
"02/04/2026";"1200";"26,7";"26,7";"25,1";"64,0";"74,0";"64,0";"19,3";"20,4";"19,3";"967,7";"967,7";"967,0";"1,9";"116,0";"3,0";"1231,30";"0,0"
"02/04/2026";"1300";"28,7";"28,8";"26,7";"61,0";"65,0";"58,0";"20,5";"20,5";"19,1";"968,0";"968,0";"967,7";"0,6";"95,0";"2,9";"2322,50";"0,0"
"02/04/2026";"1400";"30,2";"30,6";"28,7";"57,0";"62,0";"56,0";"20,8";"21,3";"19,8";"967,7";"968,0";"967,7";"1,8";"65,0";"5,0";"3016,90";"0,0"
"02/04/2026";"1500";"30,9";"31,5";"30,0";"56,0";"59,0";"53,0";"21,0";"21,8";"20,2";"966,9";"967,7";"966,8";"1,8";"40,0";"5,3";"2642,70";"0,0"
"02/04/2026";"1600";"32,2";"32,5";"30,5";"53,0";"58,0";"52,0";"21,3";"22,1";"20,7";"966,2";"966,9";"966,2";"3,1";"61,0";"6,1";"3054,90";"0,0"
"02/04/2026";"1700";"31,3";"32,3";"31,0";"56,0";"60,0";"52,0";"21,6";"22,5";"20,9";"965,4";"966,2";"965,4";"2,8";"48,0";"6,9";"2078,90";"0,0"
"02/04/2026";"1800";"31,8";"32,0";"31,2";"54,0";"57,0";"52,0";"21,4";"21,8";"20,7";"964,5";"965,4";"964,5";"1,7";"48,0";"5,5";"1896,60";"0,0"
"02/04/2026";"1900";"31,2";"32,2";"31,2";"54,0";"57,0";"53,0";"20,7";"22,1";"20,6";"963,8";"964,5";"963,8";"2,1";"53,0";"4,5";"1653,50";"0,0"
"02/04/2026";"2000";"31,2";"31,3";"30,7";"55,0";"58,0";"53,0";"21,0";"21,6";"20,5";"963,9";"963,9";"963,7";"0,5";"28,0";"4,3";"658,20";"0,0"
"02/04/2026";"2100";"29,9";"31,2";"29,9";"60,0";"60,0";"55,0";"21,4";"21,5";"20,6";"964,8";"964,8";"963,9";"0,0";"273,0";"2,1";"181,10";"0,0"
"02/04/2026";"2200";"26,4";"29,9";"26,3";"79,0";"79,0";"60,0";"22,4";"23,0";"21,3";"965,3";"965,5";"964,8";"3,0";"146,0";"7,6";"2,30";"0,6"
"02/04/2026";"2300";"25,9";"27,3";"25,9";"80,0";"82,0";"77,0";"22,3";"23,1";"22,2";"966,6";"966,6";"965,2";"0,1";"158,0";"7,6";"15,70";"0,0"
"03/04/2026";"0000";"25,6";"26,4";"25,6";"84,0";"84,0";"77,0";"22,7";"22,8";"21,8";"967,6";"967,6";"966,6";"0,2";"184,0";"4,8";"6,70";"0,0"
"03/04/2026";"0100";"25,5";"25,8";"25,5";"82,0";"85,0";"81,0";"22,3";"23,0";"22,1";"968,2";"968,2";"967,6";"0,1";"169,0";"2,5";"";"0,0"
"03/04/2026";"0200";"24,7";"25,6";"24,7";"85,0";"85,0";"82,0";"22,0";"22,7";"21,8";"968,8";"968,8";"968,2";"0,0";"358,0";"1,7";"";"0,0"
"03/04/2026";"0300";"24,2";"24,8";"24,2";"87,0";"88,0";"85,0";"22,0";"22,2";"21,9";"968,2";"968,8";"968,1";"0,9";"346,0";"3,7";"";"0,0"
"03/04/2026";"0400";"23,7";"24,2";"23,7";"88,0";"89,0";"87,0";"21,6";"22,0";"21,6";"967,8";"968,2";"967,8";"0,0";"330,0";"3,0";"";"0,0"
"03/04/2026";"0500";"23,4";"23,7";"23,3";"89,0";"89,0";"88,0";"21,5";"21,7";"21,4";"967,3";"967,8";"967,3";"0,0";"273,0";"0,0";"";"0,0"
"03/04/2026";"0600";"22,7";"23,4";"22,7";"93,0";"93,0";"89,0";"21,5";"21,6";"21,4";"966,8";"967,3";"966,7";"0,0";"260,0";"1,3";"";"0,0"
"03/04/2026";"0700";"22,8";"22,9";"22,7";"92,0";"93,0";"92,0";"21,4";"21,6";"21,4";"966,8";"966,8";"966,6";"0,0";"294,0";"1,0";"";"0,0"
"03/04/2026";"0800";"22,0";"22,8";"22,0";"94,0";"94,0";"92,0";"21,1";"21,5";"21,1";"967,0";"967,0";"966,7";"0,9";"316,0";"2,5";"";"0,0"
"03/04/2026";"0900";"21,5";"22,0";"21,5";"95,0";"95,0";"94,0";"20,6";"21,1";"20,6";"968,0";"968,0";"967,0";"0,2";"324,0";"2,5";"";"0,0"
"03/04/2026";"1000";"22,5";"22,5";"21,4";"93,0";"95,0";"93,0";"21,3";"21,3";"20,6";"968,8";"968,8";"968,0";"0,0";"265,0";"1,6";"199,10";"0,0"
"03/04/2026";"1100";"25,6";"25,6";"22,5";"81,0";"93,0";"81,0";"22,0";"22,3";"21,3";"969,6";"969,6";"968,8";"0,4";"54,0";"2,2";"982,20";"0,0"
"03/04/2026";"1200";"27,1";"27,1";"25,4";"73,0";"81,0";"72,0";"21,9";"22,1";"21,4";"970,0";"970,0";"969,6";"0,9";"97,0";"3,3";"1354,00";"0,0"
"03/04/2026";"1300";"28,6";"28,7";"27,1";"64,0";"73,0";"64,0";"21,1";"22,4";"21,1";"969,7";"970,0";"969,7";"0,5";"154,0";"3,5";"2135,50";"0,0"
"03/04/2026";"1400";"29,4";"29,4";"28,1";"65,0";"66,0";"63,0";"22,1";"22,1";"20,7";"969,4";"969,7";"969,4";"1,2";"126,0";"3,7";"1775,80";"0,0"
"03/04/2026";"1500";"29,5";"30,1";"28,9";"61,0";"65,0";"59,0";"21,3";"22,1";"20,8";"968,6";"969,5";"968,6";"1,0";"150,0";"4,0";"2067,00";"0,0"
"03/04/2026";"1600";"30,3";"30,3";"29,5";"61,0";"63,0";"58,0";"22,0";"22,2";"20,8";"967,5";"968,6";"967,5";"0,9";"182,0";"3,3";"1658,90";"0,0"
"03/04/2026";"1700";"31,1";"31,6";"30,1";"60,0";"63,0";"57,0";"22,4";"22,7";"21,2";"966,5";"967,5";"966,5";"1,0";"215,0";"3,9";"2689,40";"0,0"
"03/04/2026";"1800";"30,6";"31,7";"30,2";"62,0";"64,0";"57,0";"22,4";"23,1";"21,9";"966,0";"966,5";"966,0";"1,4";"180,0";"3,6";"1948,40";"0,0"
"03/04/2026";"1900";"30,2";"30,9";"30,1";"65,0";"65,0";"60,0";"22,8";"22,9";"21,9";"965,7";"966,0";"965,6";"1,3";"184,0";"3,6";"1243,30";"0,0"
"03/04/2026";"2000";"29,9";"30,6";"29,8";"65,0";"67,0";"63,0";"22,7";"23,1";"22,6";"965,5";"965,7";"965,5";"0,7";"174,0";"3,9";"829,30";"0,0"
"03/04/2026";"2100";"28,4";"30,0";"28,4";"72,0";"72,0";"65,0";"22,9";"23,0";"22,5";"965,5";"965,6";"965,5";"0,5";"187,0";"3,2";"141,70";"0,0"
"03/04/2026";"2200";"27,4";"28,4";"27,4";"78,0";"78,0";"72,0";"23,2";"23,4";"22,8";"965,9";"965,9";"965,5";"0,1";"166,0";"2,5";"";"0,0"
"03/04/2026";"2300";"26,8";"27,4";"26,8";"82,0";"83,0";"78,0";"23,6";"23,6";"23,2";"966,6";"966,6";"965,9";"0,8";"130,0";"2,7";"";"0,0"
"04/04/2026";"0000";"26,5";"26,8";"26,5";"83,0";"83,0";"82,0";"23,3";"23,6";"23,3";"967,3";"967,3";"966,6";"0,3";"123,0";"2,4";"";"0,0"
"04/04/2026";"0100";"25,9";"26,5";"25,9";"85,0";"85,0";"83,0";"23,2";"23,5";"23,1";"967,5";"967,5";"967,3";"0,2";"105,0";"2,6";"";"0,0"
"04/04/2026";"0200";"24,9";"25,9";"24,9";"87,0";"87,0";"82,0";"22,5";"23,1";"22,5";"967,8";"967,8";"967,5";"0,1";"63,0";"2,6";"";"0,0"
"04/04/2026";"0300";"23,6";"24,9";"23,6";"92,0";"92,0";"87,0";"22,3";"23,1";"22,3";"967,7";"967,8";"967,6";"0,0";"273,0";"1,4";"";"0,0"
"04/04/2026";"0400";"23,5";"24,4";"23,2";"89,0";"94,0";"82,0";"21,6";"22,2";"20,8";"967,4";"967,7";"967,4";"0,3";"246,0";"2,0";"";"0,0"
"04/04/2026";"0500";"22,6";"23,5";"22,5";"93,0";"93,0";"89,0";"21,5";"22,0";"21,4";"967,0";"967,4";"967,0";"0,0";"293,0";"1,6";"";"0,0"
"04/04/2026";"0600";"21,6";"22,6";"21,6";"94,0";"94,0";"93,0";"20,5";"21,5";"20,5";"966,6";"967,0";"966,5";"0,0";"272,0";"1,4";"";"0,0"
"04/04/2026";"0700";"21,4";"22,0";"21,4";"92,0";"94,0";"91,0";"20,1";"20,7";"20,1";"966,4";"966,6";"966,4";"0,2";"279,0";"1,9";"";"0,0"
"04/04/2026";"0800";"20,8";"21,4";"20,7";"94,0";"95,0";"92,0";"19,8";"20,1";"19,7";"966,7";"966,8";"966,4";"0,1";"283,0";"2,4";"";"0,0"
"04/04/2026";"0900";"20,8";"21,0";"20,8";"93,0";"94,0";"93,0";"19,7";"20,0";"19,7";"967,2";"967,2";"966,7";"0,4";"293,0";"3,1";"0,90";"0,0"
"04/04/2026";"1000";"22,6";"22,6";"20,7";"90,0";"94,0";"90,0";"20,9";"20,9";"19,7";"968,0";"968,0";"967,2";"0,1";"295,0";"2,1";"306,40";"0,0"
"04/04/2026";"1100";"25,9";"26,1";"22,6";"77,0";"90,0";"77,0";"21,5";"22,4";"20,7";"968,6";"968,6";"968,0";"0,0";"313,0";"2,3";"1140,80";"0,0"
"04/04/2026";"1200";"28,1";"28,3";"25,8";"68,0";"77,0";"67,0";"21,7";"22,1";"20,8";"969,2";"969,2";"968,6";"0,6";"77,0";"2,8";"1773,70";"0,0"
"04/04/2026";"1300";"29,3";"29,3";"27,6";"63,0";"70,0";"63,0";"21,6";"22,1";"21,0";"969,3";"969,3";"969,2";"0,5";"135,0";"5,4";"2298,60";"0,0"
"04/04/2026";"1400";"30,5";"30,5";"29,1";"61,0";"66,0";"59,0";"22,2";"22,3";"21,2";"968,5";"969,3";"968,5";"1,0";"194,0";"4,7";"2788,80";"0,0"
"04/04/2026";"1500";"31,5";"31,9";"30,5";"55,0";"62,0";"54,0";"21,4";"22,5";"21,2";"967,4";"968,5";"967,4";"1,8";"76,0";"4,9";"3017,40";"0,0"
"04/04/2026";"1600";"30,9";"33,0";"30,9";"57,0";"58,0";"50,0";"21,4";"22,4";"20,7";"966,4";"967,4";"966,4";"1,0";"121,0";"6,5";"2502,40";"0,0"
"04/04/2026";"1700";"31,4";"33,6";"30,9";"55,0";"58,0";"50,0";"21,4";"23,0";"21,2";"965,8";"966,4";"965,7";"1,1";"194,0";"4,4";"2117,20";"0,0"
"04/04/2026";"1800";"32,1";"33,3";"31,1";"56,0";"56,0";"51,0";"22,1";"22,7";"20,6";"965,0";"965,8";"965,0";"1,5";"209,0";"4,9";"1946,80";"0,0"
"04/04/2026";"1900";"32,7";"33,0";"31,1";"53,0";"60,0";"52,0";"22,0";"22,6";"21,5";"964,6";"965,0";"964,6";"1,4";"186,0";"4,8";"1535,80";"0,0"
"04/04/2026";"2000";"29,5";"33,5";"29,0";"71,0";"73,0";"50,0";"23,7";"23,7";"21,4";"964,4";"964,8";"964,3";"0,1";"178,0";"4,7";"640,20";"0,8"
"04/04/2026";"2100";"28,0";"29,6";"28,0";"74,0";"75,0";"68,0";"23,0";"24,0";"22,7";"964,3";"964,5";"964,3";"0,0";"160,0";"4,3";"122,50";"0,0"
"04/04/2026";"2200";"27,4";"28,1";"27,4";"80,0";"80,0";"74,0";"23,6";"23,6";"22,9";"964,7";"964,7";"964,3";"0,0";"104,0";"1,1";"";"0,0"
"04/04/2026";"2300";"27,5";"27,7";"27,3";"74,0";"80,0";"74,0";"22,5";"23,6";"22,5";"965,0";"965,0";"964,7";"0,3";"89,0";"2,0";"";"0,0"
"05/04/2026";"0000";"27,1";"27,5";"27,1";"73,0";"75,0";"72,0";"21,8";"22,6";"21,8";"965,8";"965,8";"965,0";"0,1";"83,0";"3,9";"";"0,0"
"05/04/2026";"0100";"26,3";"27,1";"26,1";"76,0";"77,0";"73,0";"21,8";"22,1";"21,8";"966,2";"966,2";"965,8";"0,0";"65,0";"1,8";"";"0,0"
"05/04/2026";"0200";"25,4";"26,3";"25,4";"79,0";"79,0";"76,0";"21,4";"21,8";"21,4";"966,7";"966,7";"966,2";"0,0";"56,0";"0,9";"";"0,0"
"05/04/2026";"0300";"25,1";"25,5";"25,1";"80,0";"80,0";"77,0";"21,5";"21,5";"20,9";"967,1";"967,1";"966,7";"0,0";"185,0";"1,6";"";"0,0"
"05/04/2026";"0400";"24,4";"25,1";"24,3";"87,0";"87,0";"80,0";"22,0";"22,1";"21,5";"966,9";"967,1";"966,8";"0,0";"293,0";"1,3";"";"0,0"
"05/04/2026";"0500";"23,5";"24,6";"23,5";"87,0";"88,0";"84,0";"21,2";"22,0";"21,2";"966,6";"967,0";"966,5";"0,2";"301,0";"2,5";"";"0,0"
"05/04/2026";"0600";"23,6";"23,6";"23,1";"86,0";"89,0";"86,0";"21,1";"21,3";"21,1";"966,5";"966,6";"966,4";"0,0";"4,0";"1,8";"";"0,0"
"05/04/2026";"0700";"24,3";"24,6";"23,6";"82,0";"86,0";"80,0";"21,0";"21,2";"20,9";"966,6";"966,7";"966,5";"0,4";"73,0";"3,3";"0,20";"0,0"
"05/04/2026";"0800";"23,8";"24,3";"23,8";"87,0";"87,0";"82,0";"21,5";"21,5";"21,0";"966,7";"966,8";"966,6";"0,0";"353,0";"3,7";"";"0,0"
"05/04/2026";"0900";"23,8";"24,0";"23,7";"87,0";"89,0";"87,0";"21,5";"21,9";"21,5";"967,1";"967,1";"966,6";"0,0";"143,0";"0,9";"";"0,0"
"05/04/2026";"1000";"24,8";"25,4";"23,8";"84,0";"90,0";"83,0";"22,0";"22,4";"21,5";"967,6";"967,7";"967,1";"0,0";"326,0";"0,0";"266,20";"0,0"
"05/04/2026";"1100";"27,2";"27,3";"24,8";"70,0";"85,0";"69,0";"21,4";"22,7";"21,1";"968,0";"968,0";"967,6";"0,2";"183,0";"2,2";"1201,40";"0,0"
"05/04/2026";"1200";"28,5";"28,7";"27,2";"69,0";"71,0";"66,0";"22,3";"22,3";"21,0";"968,3";"968,3";"968,0";"0,4";"42,0";"3,4";"1989,80";"0,0"
"05/04/2026";"1300";"29,6";"29,8";"28,5";"64,0";"69,0";"62,0";"22,1";"22,5";"21,5";"968,3";"968,4";"968,3";"1,7";"36,0";"4,2";"2663,70";"0,0"
"05/04/2026";"1400";"30,4";"31,1";"29,6";"61,0";"65,0";"59,0";"22,0";"22,8";"21,6";"967,8";"968,3";"967,8";"2,3";"94,0";"6,0";"2922,50";"0,0"
"05/04/2026";"1500";"31,9";"31,9";"30,2";"59,0";"62,0";"57,0";"22,9";"23,1";"21,8";"967,0";"967,8";"967,0";"1,4";"52,0";"4,7";"2817,20";"0,0"
"05/04/2026";"1600";"32,8";"32,8";"31,3";"53,0";"59,0";"51,0";"21,9";"22,8";"20,9";"966,1";"967,0";"966,1";"2,1";"60,0";"4,7";"2911,00";"0,0"
"05/04/2026";"1700";"33,1";"33,4";"31,7";"53,0";"57,0";"51,0";"22,4";"22,6";"21,0";"965,3";"966,1";"965,3";"1,9";"43,0";"5,6";"2522,80";"0,0"
"05/04/2026";"1800";"33,0";"33,5";"32,1";"49,0";"55,0";"48,0";"20,8";"22,4";"20,8";"964,5";"965,3";"964,4";"1,5";"30,0";"5,1";"2332,80";"0,0"
"05/04/2026";"1900";"32,8";"33,6";"32,1";"49,0";"53,0";"48,0";"20,5";"21,9";"20,4";"963,9";"964,5";"963,9";"1,2";"37,0";"3,7";"1592,50";"0,0"
"05/04/2026";"2000";"32,7";"32,9";"31,9";"49,0";"52,0";"48,0";"20,6";"21,1";"20,3";"963,8";"964,0";"963,7";"0,3";"249,0";"2,6";"514,70";"0,0"
"05/04/2026";"2100";"30,7";"32,7";"30,6";"63,0";"64,0";"49,0";"22,8";"23,4";"20,4";"963,9";"963,9";"963,7";"0,7";"189,0";"3,7";"177,90";"0,0"
"05/04/2026";"2200";"28,8";"30,7";"28,8";"75,0";"75,0";"63,0";"24,0";"24,5";"22,9";"964,5";"964,5";"963,9";"1,3";"115,0";"4,3";"";"0,0"
"05/04/2026";"2300";"27,7";"28,8";"27,4";"72,0";"77,0";"70,0";"22,2";"24,1";"21,8";"965,1";"965,2";"964,5";"0,3";"243,0";"3,7";"";"0,0"
"06/04/2026";"0000";"27,1";"27,7";"27,0";"79,0";"79,0";"72,0";"23,1";"23,1";"22,2";"965,6";"965,6";"965,1";"0,0";"181,0";"1,7";"";"0,0"
"06/04/2026";"0100";"26,8";"27,1";"26,7";"80,0";"83,0";"79,0";"23,1";"23,9";"23,1";"966,6";"966,6";"965,6";"0,0";"155,0";"2,1";"";"0,0"
"06/04/2026";"0200";"26,4";"27,0";"26,4";"83,0";"83,0";"79,0";"23,2";"23,4";"23,0";"967,2";"967,3";"966,5";"0,0";"88,0";"1,7";"";"0,0"
"06/04/2026";"0300";"25,8";"26,4";"25,7";"89,0";"90,0";"82,0";"23,9";"23,9";"22,9";"967,1";"967,4";"967,1";"0,0";"354,0";"1,5";"";"0,0"
"06/04/2026";"0400";"25,3";"26,0";"25,1";"88,0";"91,0";"88,0";"23,2";"24,1";"23,0";"967,1";"967,2";"967,0";"0,0";"333,0";"1,6";"";"0,0"
"06/04/2026";"0500";"25,5";"25,9";"25,1";"81,0";"88,0";"80,0";"22,0";"23,2";"22,0";"966,6";"967,1";"966,6";"0,8";"41,0";"3,4";"";"0,0"
"06/04/2026";"0600";"24,4";"25,5";"24,4";"84,0";"84,0";"81,0";"21,6";"22,0";"21,6";"966,6";"966,7";"966,4";"0,6";"68,0";"3,4";"";"0,0"
"06/04/2026";"0700";"24,3";"24,5";"24,1";"84,0";"85,0";"84,0";"21,4";"21,7";"21,3";"966,7";"966,7";"966,4";"0,2";"93,0";"3,4";"";"0,0"
"06/04/2026";"0800";"23,6";"24,3";"23,6";"86,0";"86,0";"84,0";"21,1";"21,5";"21,0";"966,7";"966,8";"966,7";"0,8";"110,0";"2,4";"";"0,0"
"06/04/2026";"0900";"23,6";"23,7";"23,5";"85,0";"86,0";"84,0";"20,9";"21,1";"20,9";"966,9";"966,9";"966,6";"0,2";"134,0";"2,4";"";"0,0"
"06/04/2026";"1000";"24,8";"24,8";"23,6";"78,0";"85,0";"78,0";"20,8";"21,0";"20,6";"967,9";"967,9";"966,9";"1,5";"117,0";"3,3";"302,50";"0,0"
"06/04/2026";"1100";"27,1";"27,1";"24,8";"71,0";"79,0";"71,0";"21,4";"21,6";"20,8";"968,7";"968,7";"967,9";"1,2";"84,0";"3,1";"1180,90";"0,0"
"06/04/2026";"1200";"28,2";"28,5";"27,1";"66,0";"72,0";"66,0";"21,2";"22,4";"21,0";"969,2";"969,2";"968,7";"1,8";"98,0";"3,7";"1790,10";"0,0"
"06/04/2026";"1300";"29,7";"29,8";"28,1";"61,0";"67,0";"61,0";"21,4";"21,6";"20,9";"969,4";"969,4";"969,2";"2,4";"106,0";"5,2";"2006,50";"0,0"
"06/04/2026";"1400";"30,8";"30,8";"29,4";"58,0";"62,0";"57,0";"21,6";"22,0";"20,7";"969,2";"969,5";"969,1";"1,4";"54,0";"6,9";"2433,90";"0,0"
"06/04/2026";"1500";"31,4";"32,2";"30,6";"55,0";"59,0";"53,0";"21,4";"22,2";"20,8";"968,4";"969,2";"968,4";"1,3";"40,0";"5,5";"2824,80";"0,0"
"06/04/2026";"1600";"32,0";"32,9";"31,2";"54,0";"57,0";"52,0";"21,5";"22,4";"20,9";"967,4";"968,4";"967,4";"2,2";"11,0";"5,4";"3088,30";"0,0"
"06/04/2026";"1700";"32,3";"33,3";"32,0";"52,0";"55,0";"51,0";"21,1";"22,5";"21,1";"966,4";"967,4";"966,4";"2,3";"1,0";"5,6";"3176,60";"0,0"
"06/04/2026";"1800";"30,9";"33,7";"30,9";"67,0";"67,0";"49,0";"24,0";"24,0";"20,9";"965,7";"966,4";"965,5";"3,5";"121,0";"6,8";"2842,70";"1,0"
"06/04/2026";"1900";"32,2";"32,3";"28,2";"57,0";"77,0";"52,0";"22,5";"24,1";"21,0";"965,3";"965,8";"965,3";"0,0";"76,0";"6,8";"1106,60";"1,8"
"06/04/2026";"2000";"31,2";"32,6";"31,2";"60,0";"60,0";"53,0";"22,5";"22,8";"21,3";"965,6";"965,6";"965,2";"1,0";"183,0";"3,1";"842,50";"0,0"
"06/04/2026";"2100";"29,0";"31,2";"29,0";"74,0";"74,0";"60,0";"23,9";"23,9";"22,3";"966,3";"966,3";"965,6";"0,8";"177,0";"3,7";"109,40";"0,0"
"06/04/2026";"2200";"27,4";"29,0";"27,4";"78,0";"78,0";"73,0";"23,2";"24,4";"23,0";"966,7";"966,7";"966,3";"1,0";"142,0";"4,4";"";"0,0"
"06/04/2026";"2300";"26,2";"27,4";"26,2";"83,0";"83,0";"78,0";"23,1";"23,2";"23,1";"967,3";"967,3";"966,6";"1,3";"163,0";"4,4";"";"0,0"
"07/04/2026";"0000";"25,5";"26,2";"25,5";"87,0";"87,0";"83,0";"23,2";"23,3";"23,1";"967,8";"967,8";"967,3";"1,1";"161,0";"3,7";"";"0,0"
"07/04/2026";"0100";"25,1";"25,6";"25,1";"86,0";"87,0";"84,0";"22,7";"23,2";"22,6";"967,8";"967,8";"967,6";"0,5";"166,0";"3,5";"";"0,0"
"07/04/2026";"0200";"25,0";"25,1";"24,7";"86,0";"88,0";"86,0";"22,4";"22,7";"22,4";"967,6";"967,9";"967,6";"0,3";"170,0";"3,3";"";"0,0"
"07/04/2026";"0300";"24,2";"25,2";"24,2";"89,0";"89,0";"84,0";"22,3";"22,4";"22,1";"967,7";"967,9";"967,6";"0,0";"349,0";"2,5";"";"0,0"
"07/04/2026";"0400";"23,5";"24,2";"23,5";"93,0";"93,0";"89,0";"22,3";"22,6";"22,3";"967,2";"967,8";"967,2";"0,3";"318,0";"1,6";"";"0,0"
"07/04/2026";"0500";"23,1";"23,5";"23,1";"94,0";"94,0";"93,0";"22,1";"22,4";"22,1";"966,7";"967,2";"966,7";"0,1";"308,0";"1,6";"";"0,0"
"07/04/2026";"0600";"22,5";"23,2";"22,5";"95,0";"95,0";"94,0";"21,7";"22,2";"21,7";"966,9";"966,9";"966,6";"0,5";"289,0";"2,0";"";"0,0"
"07/04/2026";"0700";"22,7";"22,8";"22,3";"95,0";"96,0";"95,0";"21,9";"22,0";"21,6";"966,9";"967,0";"966,8";"0,0";"237,0";"2,0";"";"0,0"
"07/04/2026";"0800";"23,2";"23,3";"22,7";"91,0";"95,0";"91,0";"21,6";"22,0";"21,5";"967,3";"967,3";"966,9";"0,0";"86,0";"1,2";"";"0,0"
"07/04/2026";"0900";"22,5";"23,2";"22,3";"95,0";"95,0";"90,0";"21,7";"21,8";"21,3";"967,7";"967,7";"967,3";"0,0";"263,0";"0,0";"";"0,0"
"07/04/2026";"1000";"23,4";"23,4";"22,3";"93,0";"95,0";"92,0";"22,2";"22,2";"21,5";"968,5";"968,5";"967,7";"0,1";"288,0";"1,1";"309,10";"0,0"
"07/04/2026";"1100";"25,7";"25,7";"23,4";"84,0";"93,0";"84,0";"22,7";"23,1";"22,1";"969,2";"969,2";"968,5";"0,3";"271,0";"2,3";"1210,20";"0,0"
"07/04/2026";"1200";"28,2";"28,6";"25,7";"66,0";"84,0";"65,0";"21,3";"23,2";"21,1";"969,6";"969,6";"969,2";"1,4";"89,0";"4,1";"1953,60";"0,0"
"07/04/2026";"1300";"30,1";"30,1";"28,1";"60,0";"67,0";"60,0";"21,5";"22,0";"21,0";"969,6";"969,7";"969,6";"2,7";"99,0";"7,3";"2137,00";"0,0"
"07/04/2026";"1400";"30,6";"31,3";"29,4";"59,0";"63,0";"57,0";"21,6";"22,4";"20,8";"969,0";"969,6";"969,0";"2,8";"128,0";"7,3";"2539,70";"0,0"
"07/04/2026";"1500";"32,4";"32,4";"30,4";"52,0";"60,0";"52,0";"21,4";"22,4";"20,9";"967,9";"969,0";"967,9";"1,9";"121,0";"5,5";"2824,50";"0,0"
"07/04/2026";"1600";"33,3";"33,4";"31,7";"51,0";"56,0";"50,0";"22,0";"22,2";"20,8";"966,8";"967,9";"966,8";"2,3";"102,0";"5,5";"2793,70";"0,0"
"07/04/2026";"1700";"33,9";"34,4";"32,7";"46,0";"53,0";"46,0";"20,7";"22,4";"20,6";"966,0";"966,8";"966,0";"1,5";"126,0";"5,8";"3098,10";"0,0"
"07/04/2026";"1800";"32,4";"34,3";"32,4";"52,0";"52,0";"46,0";"21,1";"21,6";"20,5";"965,6";"966,0";"965,6";"1,3";"166,0";"4,6";"2300,00";"0,0"
"07/04/2026";"1900";"34,0";"34,0";"32,4";"47,0";"53,0";"47,0";"21,1";"22,0";"20,6";"965,5";"965,6";"965,4";"1,7";"70,0";"3,8";"1545,20";"0,0"
"07/04/2026";"2000";"32,6";"34,0";"32,5";"53,0";"53,0";"47,0";"21,7";"21,8";"20,4";"965,6";"965,6";"965,5";"1,4";"85,0";"4,9";"647,60";"0,0"
